Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
12539.0,1997.0,6.0,25.0,-1.92,164.4,2.8,1.5,77.1,28.7,29.816999999999997
12540.0,1997.0,6.0,26.0,-1.92,164.4,-1.0,0.1,77.2,28.97,30.189399999999992
12541.0,1997.0,6.0,27.0,-1.91,164.4,-1.1,-0.4,75.5,28.72,30.0284
12542.0,1997.0,6.0,28.0,-1.91,164.4,-2.9,0.4,77.3,28.27,29.5913
12543.0,1997.0,6.0,29.0,-1.92,164.4,-3.2,0.7,76.0,28.52,29.735800000000012
12544.0,1997.0,6.0,30.0,-1.92,164.4,-3.0,0.1,81.6,28.83,29.671999999999983
12545.0,1997.0,7.0,1.0,-1.92,164.4,-2.3,-2.9,78.0,29.05,29.920900000000007
12546.0,1997.0,7.0,2.0,-1.92,164.4,1.0,-0.4,84.3,27.7,29.6779
12547.0,1997.0,7.0,3.0,-1.92,164.4,-4.9,3.5,79.5,29.06,29.68460000000001
12548.0,1997.0,7.0,4.0,-1.92,164.4,-2.6,0.9,79.9,28.53,29.834300000000006
12549.0,1997.0,7.0,5.0,-1.92,164.4,-2.1,4.2,86.3,27.73,29.35129999999999
12550.0,1997.0,7.0,6.0,-1.92,164.4,1.7,2.6,80.2,27.12,29.307599999999997
12551.0,1997.0,7.0,7.0,-1.92,164.4,-3.6,1.0,79.2,28.7,29.67539999999999
12552.0,1997.0,7.0,8.0,-1.92,164.4,-4.0,-0.9,80.0,28.88,29.581699999999998
12553.0,1997.0,7.0,9.0,-1.92,164.4,-4.1,0.4,80.5,29.23,29.867199999999993
12554.0,1997.0,7.0,10.0,-1.92,164.4,-3.2,1.9,81.2,28.84,29.719499999999986
12555.0,1997.0,7.0,11.0,-1.91,164.4,-3.0,3.5,84.9,27.56,29.191799999999994
12556.0,1997.0,7.0,12.0,-1.92,164.4,-2.2,5.0,83.5,27.72,29.315400000000018
12557.0,1997.0,7.0,13.0,-1.92,164.4,-4.7,0.7,82.4,27.83,29.063299999999998
12558.0,1997.0,7.0,14.0,-1.92,164.4,-0.2,0.2,77.5,27.92,29.6024
12559.0,1997.0,7.0,15.0,-1.91,164.4,-0.4,-2.7,78.7,28.67,29.905000000000005
12560.0,1997.0,7.0,16.0,-1.93,164.4,-2.7,-0.9,77.7,28.9,29.766000000000016
12561.0,1997.0,7.0,17.0,-1.92,164.4,2.2,0.4,79.5,28.7,29.92910000000001
12562.0,1997.0,7.0,18.0,-1.93,164.4,3.4,2.1,85.6,26.95,29.482400000000002
12563.0,1997.0,7.0,19.0,-1.92,164.4,3.6,2.7,86.8,27.58,29.582199999999997
12564.0,1997.0,7.0,20.0,-1.92,164.4,0.5,-0.6,78.5,26.92,29.4381
12565.0,1997.0,7.0,21.0,-1.92,164.4,0.7,0.2,79.9,28.45,30.03949999999999
12566.0,1997.0,7.0,22.0,-1.92,164.4,-2.3,-1.5,82.2,28.2,29.435000000000016
12567.0,1997.0,7.0,23.0,-1.92,164.4,3.2,-2.4,79.4,28.88,29.894000000000005
12568.0,1997.0,7.0,24.0,-1.93,164.4,4.0,-1.6,80.8,27.8,29.73780000000001
12569.0,1997.0,7.0,25.0,-1.93,164.4,6.7,-0.6,80.7,28.25,29.828599999999998
12570.0,1997.0,7.0,26.0,-1.92,164.4,3.5,-1.5,84.0,28.38,29.833300000000005
12571.0,1997.0,7.0,27.0,-1.92,164.4,3.0,-1.9,82.3,28.52,29.901200000000006
12572.0,1997.0,7.0,28.0,-1.92,164.4,1.5,1.8,81.4,28.3,29.85780000000001
12573.0,1997.0,7.0,29.0,-1.93,164.4,3.2,2.4,88.3,26.48,29.412899999999976
12574.0,1997.0,7.0,30.0,-1.93,164.4,1.6,3.1,75.5,28.03,29.6817
12575.0,1997.0,7.0,31.0,-1.92,164.4,1.0,-1.0,77.7,28.12,29.856499999999997
12576.0,1997.0,8.0,1.0,-1.92,164.4,3.5,0.1,85.1,27.22,29.3946
12577.0,1997.0,8.0,2.0,-1.92,164.4,3.5,3.8,90.9,26.28,29.126399999999993
12578.0,1997.0,8.0,3.0,-1.92,164.4,7.7,2.8,92.8,26.66,29.009600000000006
12579.0,1997.0,8.0,4.0,-1.92,164.4,-0.4,4.1,88.8,26.97,29.085500000000003
12580.0,1997.0,8.0,5.0,-1.91,164.4,3.8,0.8,89.2,27.62,29.537299999999995
12581.0,1997.0,8.0,6.0,-1.92,164.4,3.2,5.2,79.1,28.55,29.461000000000016
12582.0,1997.0,8.0,7.0,-1.9,164.4,0.4,5.7,79.5,28.56,29.50670000000001
12583.0,1997.0,8.0,8.0,-1.91,164.4,1.7,4.9,78.8,28.67,29.502600000000026
12584.0,1997.0,8.0,9.0,-1.91,164.4,1.4,4.4,82.2,28.28,29.55610000000001
12585.0,1997.0,8.0,10.0,-1.92,164.4,4.2,-0.2,84.3,28.36,29.85270000000001
12586.0,1997.0,8.0,11.0,-1.92,164.4,5.0,0.1,79.6,28.23,29.86809999999999
12587.0,1997.0,8.0,12.0,-1.92,164.4,2.3,-0.8,79.8,28.44,30.011800000000008
12588.0,1997.0,8.0,13.0,-1.92,164.4,3.5,-2.4,79.7,28.7,29.827599999999997
12589.0,1997.0,8.0,14.0,-1.92,164.4,5.2,-1.2,77.6,28.6,29.9369
12590.0,1997.0,8.0,15.0,-1.92,164.4,5.8,1.4,79.1,28.64,29.842800000000008
12591.0,1997.0,8.0,16.0,-1.91,164.4,3.5,0.4,77.8,28.3,29.915700000000005
12592.0,1997.0,8.0,17.0,-1.91,164.4,1.9,0.3,81.9,28.48,29.8934
12593.0,1997.0,8.0,18.0,-1.92,164.4,1.3,1.2,78.4,28.27,29.78389999999999
12594.0,1997.0,8.0,19.0,-1.92,164.4,5.7,1.0,79.8,28.45,29.92460000000001
12595.0,1997.0,8.0,20.0,-1.92,164.4,5.7,0.7,78.6,28.28,29.7936
12596.0,1997.0,8.0,21.0,-1.92,164.4,4.0,-1.5,79.3,28.3,29.8314
12597.0,1997.0,8.0,22.0,-1.92,164.4,3.7,-1.2,80.8,28.36,29.903000000000006
12598.0,1997.0,8.0,23.0,-1.92,164.4,1.5,1.2,79.1,28.47,29.909699999999997
12599.0,1997.0,8.0,24.0,-1.91,164.4,0.5,0.1,76.0,28.9,30.233399999999993
12600.0,1997.0,8.0,25.0,-1.92,164.4,1.9,0.3,79.1,28.38,30.0268
12601.0,1997.0,8.0,26.0,-1.92,164.4,3.3,0.6,78.2,28.56,29.77790000000001
12602.0,1997.0,8.0,27.0,-1.92,164.4,1.9,2.4,79.0,27.39,29.68149999999998
12603.0,1997.0,8.0,28.0,-1.91,164.4,-0.7,8.4,81.2,26.81,28.67210000000001
12604.0,1997.0,8.0,29.0,-1.91,164.4,-1.5,2.8,82.6,27.56,29.255100000000006
12605.0,1997.0,8.0,30.0,-1.92,164.4,3.6,-1.4,79.3,28.52,29.832900000000006
12606.0,1997.0,8.0,31.0,-1.92,164.4,5.9,2.8,82.1,28.56,29.696800000000007
12607.0,1997.0,9.0,1.0,-1.92,164.4,3.9,4.5,81.8,28.5,29.6818
12608.0,1997.0,9.0,2.0,-1.92,164.4,5.2,4.9,86.7,27.6,29.60169999999999
12609.0,1997.0,9.0,3.0,-1.92,164.4,5.0,4.2,82.8,27.75,29.6784
12610.0,1997.0,9.0,4.0,-1.92,164.4,11.6,-2.4,89.5,27.05,29.17859999999999
12611.0,1997.0,9.0,5.0,-1.92,164.4,8.8,1.0,78.1,28.55,29.8644
12612.0,1997.0,9.0,6.0,-1.92,164.4,8.1,0.7,78.2,28.39,29.8598
12613.0,1997.0,9.0,7.0,-1.92,164.4,5.8,3.2,81.5,28.47,29.6927
12614.0,1997.0,9.0,8.0,-1.92,164.4,4.3,3.8,80.2,28.16,29.687199999999983
12615.0,1997.0,9.0,9.0,-1.92,164.4,6.1,4.1,78.7,28.25,29.35350000000001
12616.0,1997.0,9.0,10.0,-1.92,164.4,5.7,2.1,76.7,28.17,29.735799999999998
12617.0,1997.0,9.0,11.0,-1.92,164.4,7.2,0.7,78.9,28.19,29.745600000000003
12618.0,1997.0,9.0,12.0,-1.92,164.4,3.0,4.8,81.0,28.22,29.43800000000001
12619.0,1997.0,9.0,13.0,-1.92,164.4,1.5,8.5,78.7,28.36,29.327000000000012
12620.0,1997.0,9.0,14.0,-1.92,164.4,-2.0,8.4,74.7,28.33,29.3757
12621.0,1997.0,9.0,15.0,-1.92,164.4,-1.4,7.7,75.8,28.23,29.6152
12622.0,1997.0,9.0,16.0,-1.92,164.4,-1.1,4.8,78.9,28.38,29.6547
12623.0,1997.0,9.0,17.0,-1.92,164.4,-0.8,4.3,80.4,28.44,29.600499999999997
12624.0,1997.0,9.0,18.0,-1.92,164.4,-0.7,2.5,79.5,28.25,29.727100000000014
12625.0,1997.0,9.0,19.0,-1.92,164.4,0.7,-0.9,76.3,28.34,30.0596
12626.0,1997.0,9.0,20.0,-1.92,164.4,-0.2,-2.4,75.9,28.47,29.981499999999997
12627.0,1997.0,9.0,21.0,-1.93,164.4,-0.7,-1.6,77.0,28.73,30.059299999999997
12628.0,1997.0,9.0,22.0,-1.92,164.4,-1.1,1.2,75.2,29.1,30.211899999999986
12629.0,1997.0,9.0,23.0,-1.92,164.4,-2.0,1.9,79.8,28.98,29.86230000000001
12630.0,1997.0,9.0,24.0,-1.92,164.4,-3.3,2.1,81.8,28.94,29.676
12631.0,1997.0,9.0,25.0,-1.92,164.4,-4.2,-3.9,80.4,28.98,29.434100000000008
12632.0,1997.0,9.0,26.0,-1.92,164.4,-3.4,-2.8,81.2,28.88,29.6054
12633.0,1997.0,9.0,27.0,-1.92,164.4,-0.6,1.0,78.6,28.73,30.029600000000013
12634.0,1997.0,9.0,28.0,-1.92,164.4,1.7,0.7,81.3,27.55,29.770999999999987
12635.0,1997.0,9.0,29.0,-1.91,164.4,2.3,0.5,85.2,27.56,29.638399999999994
12636.0,1997.0,9.0,30.0,-1.92,164.4,8.4,-0.4,81.1,27.19,29.4961
12637.0,1997.0,10.0,1.0,-1.92,164.4,3.5,4.2,85.7,27.05,29.185100000000002
12638.0,1997.0,10.0,2.0,-1.91,164.4,3.0,2.6,84.8,27.7,29.690000000000005
12639.0,1997.0,10.0,3.0,-1.92,164.4,-0.6,4.4,81.3,28.14,29.70299999999999
12640.0,1997.0,10.0,4.0,-1.91,164.4,1.2,4.0,81.2,28.4,29.464600000000008
12641.0,1997.0,10.0,5.0,-1.92,164.4,2.6,3.1,78.4,27.95,29.636999999999993
12642.0,1997.0,10.0,6.0,-1.91,164.4,5.7,3.0,77.6,28.62,29.530000000000026
12643.0,1997.0,10.0,7.0,-1.91,164.4,7.1,2.3,77.9,28.6,29.8534
12644.0,1997.0,10.0,8.0,-1.92,164.4,9.1,0.0,77.7,28.62,29.94030000000001
12645.0,1997.0,10.0,9.0,-1.91,164.4,8.1,0.9,77.2,28.52,29.866599999999995
12646.0,1997.0,10.0,10.0,-1.91,164.4,6.9,2.3,76.4,28.44,29.861099999999986
12647.0,1997.0,10.0,11.0,-1.91,164.4,3.8,1.2,82.1,28.19,29.76929999999999
12648.0,1997.0,10.0,12.0,-1.91,164.4,1.6,3.5,80.4,28.05,29.742899999999985
12649.0,1997.0,10.0,13.0,-1.91,164.4,0.3,3.5,78.0,28.27,29.52430000000001
12650.0,1997.0,10.0,14.0,-1.92,164.4,-0.7,-0.2,76.6,28.52,30.000299999999996
12651.0,1997.0,10.0,15.0,-1.92,164.4,-1.4,0.4,77.9,28.81,30.045799999999996
12652.0,1997.0,10.0,16.0,-1.91,164.4,-1.5,0.4,80.1,28.27,29.760800000000014
12653.0,1997.0,10.0,17.0,-1.92,164.4,-3.7,0.3,82.9,28.48,29.610000000000003
12654.0,1997.0,10.0,18.0,-1.92,164.5,-0.5,1.1,77.2,28.83,30.040900000000008
12655.0,1997.0,10.0,19.0,-1.91,164.4,0.2,3.4,77.8,28.8,29.795400000000008
12656.0,1997.0,10.0,20.0,-1.92,164.4,0.9,4.2,82.9,28.48,29.730500000000003
12657.0,1997.0,10.0,21.0,-1.92,164.4,1.9,5.9,78.7,28.69,29.53780000000002
12658.0,1997.0,10.0,22.0,-1.92,164.4,1.1,5.4,76.1,28.53,29.458000000000016
12659.0,1997.0,10.0,23.0,-1.92,164.4,2.7,4.6,76.8,28.66,29.522300000000016
12660.0,1997.0,10.0,24.0,-1.91,164.4,3.9,5.5,74.5,28.53,29.470100000000006
12661.0,1997.0,10.0,25.0,-1.92,164.4,5.1,4.5,76.4,28.42,29.422100000000015
12662.0,1997.0,10.0,26.0,-1.92,164.4,5.2,5.1,77.7,28.58,29.53620000000002
12663.0,1997.0,10.0,27.0,-1.92,164.4,5.3,3.0,79.8,28.27,29.575100000000017
12664.0,1997.0,10.0,28.0,-1.92,164.4,7.0,5.2,77.6,28.56,29.504200000000015
12665.0,1997.0,10.0,29.0,-1.92,164.4,6.1,4.0,75.6,28.47,29.45590000000002
12666.0,1997.0,10.0,30.0,-1.92,164.4,1.5,5.2,74.1,28.45,29.41810000000001
12667.0,1997.0,10.0,31.0,-1.92,164.4,-2.5,-0.4,75.0,28.28,29.46199999999999
12668.0,1997.0,11.0,1.0,-1.92,164.4,0.9,-1.7,76.6,28.23,29.847599999999993
12669.0,1997.0,11.0,2.0,-1.92,164.4,3.9,0.2,76.9,28.45,29.903799999999993
12670.0,1997.0,11.0,3.0,-1.93,164.4,3.1,3.9,80.6,28.62,29.60240000000001
12671.0,1997.0,11.0,4.0,-1.93,164.4,0.6,5.6,86.3,28.34,29.6066
12672.0,1997.0,11.0,5.0,-1.91,164.4,2.5,4.5,77.3,28.66,29.449000000000026
12673.0,1997.0,11.0,6.0,-1.91,164.4,0.5,2.5,73.5,28.55,29.632900000000017
12674.0,1997.0,11.0,7.0,-1.92,164.4,0.5,0.4,70.5,28.73,30.02240000000001
12675.0,1997.0,11.0,8.0,-1.92,164.4,-0.3,-0.1,70.4,28.95,30.163499999999996
12676.0,1997.0,11.0,9.0,-1.92,164.4,0.2,1.5,72.2,29.03,30.220299999999998
12677.0,1997.0,11.0,10.0,-1.92,164.4,-1.8,2.9,74.3,28.73,29.872
12678.0,1997.0,11.0,11.0,-1.92,164.4,-2.0,-0.9,76.2,28.8,29.708599999999993
12679.0,1997.0,11.0,12.0,-1.92,164.4,-3.2,-3.8,78.0,28.81,29.579199999999993
12680.0,1997.0,11.0,13.0,-1.93,164.4,-3.9,-0.7,79.3,28.83,29.712499999999995
12681.0,1997.0,11.0,14.0,-1.92,164.4,-2.7,1.1,77.3,28.95,29.813400000000005
12682.0,1997.0,11.0,15.0,-1.94,164.5,-0.8,0.5,75.7,29.0,30.177299999999995
12683.0,1997.0,11.0,16.0,-1.92,164.4,0.4,-0.2,72.1,29.25,30.327399999999983
12684.0,1997.0,11.0,17.0,-1.92,164.4,1.3,-2.7,75.6,29.16,30.226800000000004
12685.0,1997.0,11.0,18.0,-1.92,164.4,-0.4,-0.6,75.1,28.98,30.257999999999992
12686.0,1997.0,11.0,19.0,-1.92,164.4,0.5,0.4,75.2,29.19,30.389499999999995
12687.0,1997.0,11.0,20.0,-1.92,164.4,1.0,2.1,77.6,29.02,30.182999999999982
12688.0,1997.0,11.0,21.0,-1.92,164.4,2.3,-0.7,82.1,27.25,29.618
12689.0,1997.0,11.0,22.0,-1.92,164.4,2.0,-0.7,76.4,28.78,30.08480000000001
12690.0,1997.0,11.0,23.0,-1.92,164.4,2.1,-2.4,74.0,29.27,30.118299999999994
12691.0,1997.0,11.0,24.0,-1.92,164.4,2.2,-2.2,75.3,29.3,30.116100000000003
12692.0,1997.0,11.0,25.0,-1.93,164.4,1.8,-0.1,77.3,29.22,30.264899999999983
12693.0,1997.0,11.0,26.0,-1.92,164.4,3.5,1.9,81.3,29.08,29.877299999999988
12694.0,1997.0,11.0,27.0,-1.93,164.4,5.9,-1.0,82.7,27.25,29.582499999999982
12695.0,1997.0,11.0,28.0,-1.92,164.4,4.3,2.2,80.5,28.73,29.7841
12696.0,1997.0,11.0,29.0,-1.91,164.4,2.3,3.6,78.4,28.88,29.70810000000001
12697.0,1997.0,11.0,30.0,-1.92,164.4,3.7,1.4,80.7,29.0,29.838399999999996
12698.0,1997.0,12.0,1.0,-1.92,164.4,3.9,0.2,84.5,28.62,29.926400000000005
12699.0,1997.0,12.0,2.0,-1.92,164.4,4.1,0.8,80.3,28.88,30.021800000000013
12700.0,1997.0,12.0,3.0,-1.92,164.4,4.6,1.0,77.9,29.27,30.160099999999993
12701.0,1997.0,12.0,4.0,-1.91,164.4,5.3,0.9,84.1,27.62,29.7328
12702.0,1997.0,12.0,5.0,-1.92,164.4,5.8,-1.6,81.0,28.98,29.84590000000001
12703.0,1997.0,12.0,6.0,-1.92,164.4,7.6,-2.9,87.2,27.8,29.6974
12704.0,1997.0,12.0,7.0,-1.92,164.4,6.0,-2.6,81.5,28.97,29.811700000000016
12705.0,1997.0,12.0,8.0,-1.92,164.4,4.1,1.8,84.3,28.6,29.918900000000008
12706.0,1997.0,12.0,9.0,-1.92,164.4,2.8,1.6,81.1,29.34,29.9174
12707.0,1997.0,12.0,10.0,-1.92,164.4,3.5,1.8,81.5,29.12,29.962699999999998
12708.0,1997.0,12.0,11.0,-1.91,164.4,4.4,0.3,85.5,28.98,29.803799999999995
12709.0,1997.0,12.0,12.0,-1.92,164.4,0.8,4.0,87.7,28.7,29.783000000000005
12710.0,1997.0,12.0,13.0,-1.91,164.4,-2.9,4.2,80.9,29.34,29.912899999999986
12711.0,1997.0,12.0,14.0,-1.93,164.4,-3.3,-3.2,83.0,29.17,30.018300000000014
12712.0,1997.0,12.0,15.0,-1.92,164.4,0.4,-3.6,91.6,27.81,29.732099999999996
12713.0,1997.0,12.0,16.0,-1.92,164.4,5.9,0.7,88.0,27.14,29.4039
12714.0,1997.0,12.0,17.0,-1.92,164.4,3.6,1.5,82.5,28.69,29.930100000000007
12715.0,1997.0,12.0,18.0,-1.92,164.4,0.6,1.1,80.8,29.1,30.176699999999997
12716.0,1997.0,12.0,19.0,-1.91,164.4,0.0,-2.2,79.1,29.3,30.19359999999999
12717.0,1997.0,12.0,20.0,-1.92,164.4,1.0,-3.2,80.8,29.11,30.084100000000003
12718.0,1997.0,12.0,21.0,-1.92,164.4,-0.3,-5.9,82.2,28.81,29.754000000000005
12719.0,1997.0,12.0,22.0,-1.92,164.4,1.7,-3.1,83.3,28.69,29.789100000000005
12720.0,1997.0,12.0,23.0,-1.92,164.4,4.0,-2.5,90.2,26.92,29.37149999999999
12721.0,1997.0,12.0,24.0,-1.92,164.4,1.3,-3.8,83.2,28.44,29.832900000000006
12722.0,1997.0,12.0,25.0,-1.92,164.4,-2.7,-2.9,83.4,28.86,29.582300000000004
12723.0,1997.0,12.0,26.0,-1.92,164.4,3.1,-2.0,83.0,28.1,29.83490000000002
12724.0,1997.0,12.0,27.0,-1.92,164.4,-0.2,-2.8,83.7,28.03,29.759000000000018
12725.0,1997.0,12.0,28.0,-1.92,164.4,-2.1,-2.8,90.6,27.8,29.409800000000004
12726.0,1997.0,12.0,29.0,-1.92,164.4,4.0,-3.7,94.9,26.12,29.215700000000005
12727.0,1997.0,12.0,30.0,-1.92,164.4,5.9,-3.4,85.7,28.02,29.748900000000027
12728.0,1997.0,12.0,31.0,-1.92,164.4,0.3,-7.7,79.9,28.86,29.6463
12729.0,1998.0,1.0,1.0,-1.92,164.4,-0.3,-5.7,75.1,29.75,30.50129999999998
12730.0,1998.0,1.0,2.0,-1.92,164.4,-0.1,-6.0,70.6,29.8,30.52979999999998
12731.0,1998.0,1.0,3.0,-1.92,164.4,2.5,-5.7,74.3,29.69,30.45819999999997
12732.0,1998.0,1.0,4.0,-1.93,164.4,1.2,-7.9,74.7,29.73,30.501299999999972
12733.0,1998.0,1.0,5.0,-1.93,164.4,-0.6,-7.6,72.7,29.55,30.447399999999988
12734.0,1998.0,1.0,6.0,-1.93,164.4,-1.0,-7.3,73.2,29.52,30.440099999999987
12735.0,1998.0,1.0,7.0,-1.93,164.4,-1.5,-6.0,72.3,29.9,30.53829999999999
12736.0,1998.0,1.0,8.0,-1.92,164.4,-2.4,-7.0,75.3,29.69,30.493699999999993
12737.0,1998.0,1.0,9.0,-1.93,164.4,-1.5224005853810922,-1.7906500911849434,82.01263171880964,27.86665022316231,29.257099999999994
12738.0,1998.0,1.0,10.0,-1.93,164.4,-1.1,-3.3,82.9,28.047730956972373,29.325399999999995
12739.0,1998.0,1.0,11.0,-1.92,164.4,-0.6,-5.0,83.7,28.84,29.5573
12740.0,1998.0,1.0,12.0,-1.92,164.4,0.2,-3.7,84.1,28.34,29.56899999999999
12741.0,1998.0,1.0,13.0,-1.92,164.4,1.3,-2.3,86.6,27.25,29.33219999999998
12742.0,1998.0,1.0,14.0,-1.92,164.4,0.7,-3.4,82.1,28.2,29.649800000000006
12743.0,1998.0,1.0,15.0,-1.91,164.4,-1.9,-3.2,83.3,28.44,29.417500000000004
12744.0,1998.0,1.0,16.0,-1.93,164.4,-3.3,-2.7,85.8,28.4,29.4582
12745.0,1998.0,1.0,17.0,-1.92,164.4,-2.7,-4.4,90.3,26.97,29.3087
12746.0,1998.0,1.0,18.0,-1.93,164.4,-1.4,-2.1,87.8,27.19,29.2612
12747.0,1998.0,1.0,19.0,-1.93,164.4,2.4,-5.4,86.6,27.12,29.263999999999992
12748.0,1998.0,1.0,20.0,-1.92,164.4,2.3,-3.6,80.9,27.78,29.797499999999996
12749.0,1998.0,1.0,21.0,-1.93,164.4,2.4,-4.0,83.3,27.19,29.34979999999999
12750.0,1998.0,1.0,22.0,-1.92,164.4,5.9,-4.7,87.8,26.3,29.229599999999994
12751.0,1998.0,1.0,23.0,-1.92,164.4,5.2,-2.8,82.1,27.4,29.805199999999985
12752.0,1998.0,1.0,24.0,-1.92,164.4,1.0,-3.8,82.9,27.64,29.8733
12753.0,1998.0,1.0,25.0,-1.93,164.4,1.4,-6.4,83.3,28.02,29.836299999999998
12754.0,1998.0,1.0,26.0,-1.92,164.4,3.6,-6.4,81.3,27.88,29.760899999999992
12755.0,1998.0,1.0,27.0,-1.92,164.4,1.6,-6.5,77.2,28.34,29.790499999999994
12756.0,1998.0,1.0,28.0,-1.93,164.4,-0.2,-6.4,79.2,28.3,29.6693
12757.0,1998.0,1.0,29.0,-1.92,164.4,-0.6,-6.5,78.8,28.4,29.833599999999993
12758.0,1998.0,1.0,30.0,-1.92,164.4,0.8,-5.0,86.2,26.94,29.352400000000003
12759.0,1998.0,1.0,31.0,-1.92,164.4,0.5,-5.9,77.6,28.3,29.73709999999999
12760.0,1998.0,2.0,1.0,-1.92,164.4,0.1,-5.8,77.2,28.34,29.776299999999996
12761.0,1998.0,2.0,2.0,-1.91,164.4,0.0,-5.1,77.6,28.56,29.79849999999999
12762.0,1998.0,2.0,3.0,-1.92,164.4,-0.6,-6.3,77.6,28.6,29.6838
12763.0,1998.0,2.0,4.0,-1.92,164.4,-2.1,-7.1,76.4,28.56,29.363699999999998
12764.0,1998.0,2.0,5.0,-1.92,164.4,-3.4,-4.7,80.5,28.56,29.529299999999992
12765.0,1998.0,2.0,6.0,-1.92,164.4,-4.5,-4.1,84.6,28.16,29.242499999999986
12766.0,1998.0,2.0,7.0,-1.92,164.4,-2.8,-7.4,82.1,28.6,29.26770000000001
12767.0,1998.0,2.0,8.0,-1.92,164.4,-1.5,-6.6,80.9,28.58,29.480500000000003
12768.0,1998.0,2.0,9.0,-1.92,164.4,-2.2,-4.7,83.3,27.98,29.213999999999995
12769.0,1998.0,2.0,10.0,-1.92,164.4,2.3,-2.4,85.0,27.08,29.2388
12770.0,1998.0,2.0,11.0,-1.92,164.4,1.1,-2.2,87.4,26.8,29.29549999999999
12771.0,1998.0,2.0,12.0,-1.92,164.4,0.1,-3.3,81.7,27.9,29.535600000000017
12772.0,1998.0,2.0,13.0,-1.92,164.4,-0.5,-1.6,88.6,26.5,28.91960000000001
12773.0,1998.0,2.0,14.0,-1.92,164.4,2.5,-1.2,79.6,27.84,29.8931
12774.0,1998.0,2.0,15.0,-1.93,164.4,-1.1,-5.5,80.9,28.33,29.594399999999997
12775.0,1998.0,2.0,16.0,-1.91,164.4,-1.3,-4.4,76.8,27.81,29.2581
12776.0,1998.0,2.0,17.0,-1.92,164.4,-1.7,-5.8,76.0,28.45,29.599599999999995
12777.0,1998.0,2.0,18.0,-1.92,164.4,-2.1,-5.5,73.9,28.42,29.385199999999983
12778.0,1998.0,2.0,19.0,-1.92,164.4,-1.0,-6.3,76.0,28.48,29.694499999999994
12779.0,1998.0,2.0,20.0,-1.92,164.4,-3.4,-6.1,76.0,28.56,29.373199999999983
12780.0,1998.0,2.0,21.0,-1.92,164.4,-4.6,-6.1,78.4,28.52,29.275300000000012
12781.0,1998.0,2.0,22.0,-1.92,164.4,-3.5,-5.7,81.7,28.64,29.201400000000014
12782.0,1998.0,2.0,23.0,-1.92,164.4,-2.2,-6.1,84.1,28.4,29.318100000000005
12783.0,1998.0,2.0,24.0,-1.92,164.4,0.7,-5.8,78.4,28.53,29.784199999999988
12784.0,1998.0,2.0,25.0,-1.92,164.4,0.4,-4.9,76.4,28.61,29.865099999999995
12785.0,1998.0,2.0,26.0,-1.92,164.4,1.9,-3.8,79.2,27.48,29.84849999999998
12786.0,1998.0,2.0,27.0,-1.92,164.4,0.6,-7.3,77.2,28.34,29.810199999999995
12787.0,1998.0,2.0,28.0,-1.92,164.4,0.6,-9.1,73.1,28.23,29.681800000000003
12788.0,1998.0,3.0,1.0,-1.92,164.4,0.0,-7.4,69.4,28.38,29.593299999999996
12789.0,1998.0,3.0,2.0,-1.93,164.4,1.2,-7.4,71.9,28.31,29.587499999999995
12790.0,1998.0,3.0,3.0,-1.92,164.4,0.9,-7.0,73.5,28.17,29.594099999999997
12791.0,1998.0,3.0,4.0,-1.92,164.4,0.9,-5.8,72.7,28.2,29.618899999999993
12792.0,1998.0,3.0,5.0,-1.91,164.4,-0.1,-5.8,66.6,28.2,29.5799
12793.0,1998.0,3.0,6.0,-1.92,164.4,0.1,-5.5,72.3,28.36,29.674400000000002
12794.0,1998.0,3.0,7.0,-1.92,164.4,-0.4,-5.2,76.4,28.55,29.65669999999999
12795.0,1998.0,3.0,8.0,-1.92,164.4,-1.1,-5.7,76.0,28.55,29.583399999999994
12796.0,1998.0,3.0,9.0,-1.92,164.4,-1.5,-4.6,76.4,28.52,29.636699999999998
12797.0,1998.0,3.0,10.0,-1.92,164.4,-2.9,-3.0,78.4,28.77,29.53430000000001
12798.0,1998.0,3.0,11.0,-1.92,164.4,-1.8,-3.6,82.5,28.31,29.380999999999982
12799.0,1998.0,3.0,12.0,-1.93,164.4,-2.2,-4.7,79.2,28.69,29.430999999999997
12800.0,1998.0,3.0,13.0,-1.92,164.4,-2.4,-6.1,82.5,28.52,29.28989999999999
12801.0,1998.0,3.0,14.0,-1.91,164.4,0.9,-3.6,89.1,26.23,29.07859999999999
12802.0,1998.0,3.0,15.0,-1.92,164.4,1.2,-2.9,83.7,26.5,29.3191
12803.0,1998.0,3.0,16.0,-1.92,164.4,-1.3,-5.8,76.0,28.56,29.500600000000006
12804.0,1998.0,3.0,17.0,-1.92,164.4,-1.4,-5.2,75.6,28.38,29.675
12805.0,1998.0,3.0,18.0,-1.92,164.4,1.2,-6.4,71.9,28.25,29.61309999999999
12806.0,1998.0,3.0,19.0,-1.92,164.4,0.5,-5.7,73.1,28.12,29.709400000000006
12807.0,1998.0,3.0,20.0,-1.93,164.4,-0.3,-5.6,74.7,28.47,29.6859
12808.0,1998.0,3.0,21.0,-1.92,164.4,-2.8,-6.2,78.8,28.77,29.371900000000014
12809.0,1998.0,3.0,22.0,-1.92,164.4,-2.2,-7.3,78.8,28.52,29.3898
